date,views_abses,views_acne,views_bakteri,views_dermatologi,views_epidermis,views_hormon,views_infeksi,views_jerawat,views_kelenjar,views_kista,views_komedo,views_kosmetik,views_kulit,views_melanin,views_melasma,views_minyak,views_nanah,views_nutrisi,views_papula,views_pori_pori,views_pubertas,views_radang,views_stres,views_stress,views_wajah
2018-02-21,0.0,0.0,343,19,32.0,164,53,165,86,203.0,43,160,620,16.0,0.0,118,50.0,205,2.0,0.0,205,88,173,2.0,27
2018-02-22,5.0,0.0,313,16,36.0,202,46,175,78,148.0,55,163,585,13.0,0.0,130,54.0,172,5.0,0.0,170,58,175,7.0,34
2018-02-23,2.0,1.0,224,13,23.0,127,42,138,30,144.0,56,135,404,10.0,0.0,117,48.0,164,8.0,0.0,169,63,144,2.0,32
2018-02-24,1.0,0.0,168,6,13.0,83,38,122,25,112.0,39,73,246,15.0,0.0,74,48.0,130,7.0,0.0,126,63,156,2.0,31
2018-02-25,0.0,1.0,208,12,21.0,102,49,146,38,117.0,52,70,361,5.0,0.0,115,45.0,148,8.0,0.0,144,69,150,5.0,24
2018-02-26,4.0,0.0,288,22,33.0,172,90,171,27,152.0,57,125,620,27.0,0.0,175,54.0,192,11.0,0.0,211,95,206,3.0,27
2018-02-27,1.0,2.0,316,20,42.0,145,106,129,44,166.0,41,121,614,16.0,0.0,169,72.0,654,2.0,0.0,187,104,181,1.0,23
2018-02-28,1.0,0.0,384,23,32.0,167,80,129,28,154.0,35,132,637,11.0,0.0,125,53.0,309,3.0,0.0,187,88,232,3.0,35
2018-03-01,0.0,0.0,333,19,25.0,135,82,137,35,210.0,50,120,603,23.0,0.0,115,57.0,192,6.0,0.0,201,70,211,3.0,31
2018-03-02,3.0,1.0,247,34,27.0,87,60,110,37,196.0,49,109,427,12.0,0.0,94,34.0,178,16.0,0.0,162,60,162,0.0,32
2018-03-03,1.0,1.0,169,24,15.0,71,63,105,28,163.0,50,102,281,11.0,0.0,72,53.0,129,2.0,0.0,138,73,137,2.0,32
2018-03-04,0.0,0.0,214,27,19.0,124,36,145,62,138.0,46,107,370,13.0,0.0,104,39.0,123,4.0,0.0,150,60,166,3.0,28
2018-03-05,8.0,3.0,304,27,39.0,152,72,197,72,217.0,68,143,564,11.0,0.0,131,50.0,191,9.0,0.0,173,97,229,0.0,42
2018-03-06,2.0,2.0,350,25,38.0,190,68,194,46,202.0,62,222,619,10.0,0.0,155,53.0,226,4.0,0.0,195,94,213,1.0,29
2018-03-07,0.0,0.0,324,20,37.0,167,84,194,52,196.0,52,182,757,20.0,0.0,95,41.0,186,8.0,0.0,201,100,273,5.0,35
2018-03-08,0.0,1.0,323,23,43.0,181,79,154,39,200.0,53,173,544,14.0,0.0,131,51.0,233,5.0,0.0,180,81,206,0.0,37
2018-03-09,1.0,2.0,210,21,33.0,152,60,142,23,195.0,35,173,362,15.0,0.0,83,48.0,202,4.0,0.0,156,81,155,0.0,29
2018-03-10,1.0,1.0,196,20,28.0,107,32,160,35,159.0,61,134,229,6.0,0.0,94,45.0,129,1.0,0.0,124,43,141,5.0,34
2018-03-11,1.0,0.0,277,16,18.0,139,47,168,36,147.0,41,98,292,20.0,0.0,108,52.0,146,4.0,0.0,149,77,142,3.0,20
2018-03-12,1.0,1.0,355,20,27.0,200,108,223,41,198.0,45,124,512,17.0,0.0,110,51.0,210,7.0,0.0,211,90,222,4.0,34
2018-03-13,3.0,2.0,392,19,36.0,229,91,190,64,207.0,55,155,626,14.0,0.0,108,45.0,234,6.0,0.0,247,89,213,4.0,46
2018-03-14,5.0,2.0,393,9,67.0,205,103,228,62,204.0,53,123,666,24.0,0.0,177,44.0,280,8.0,0.0,209,114,201,2.0,35
2018-03-15,0.0,0.0,325,12,35.0,187,101,174,57,255.0,47,122,506,15.0,0.0,113,50.0,202,4.0,0.0,202,90,208,1.0,31
2018-03-16,0.0,4.0,244,14,23.0,150,69,161,36,201.0,37,111,213,14.0,0.0,97,29.0,144,5.0,0.0,129,74,167,1.0,24
2018-03-17,3.0,0.0,190,13,12.0,108,46,139,20,116.0,36,84,136,11.0,0.0,58,48.0,106,0.0,0.0,91,62,102,3.0,36
2018-03-18,0.0,0.0,261,14,18.0,152,62,166,42,96.0,64,95,243,6.0,0.0,86,47.0,111,5.0,0.0,155,52,144,2.0,49
2018-03-19,2.0,2.0,395,13,27.0,156,95,162,44,159.0,49,172,358,11.0,0.0,84,47.0,171,5.0,0.0,174,106,190,2.0,40
2018-03-20,2.0,0.0,359,11,44.0,184,85,192,47,151.0,83,111,513,23.0,0.0,111,47.0,214,22.0,0.0,227,105,215,1.0,38
2018-03-21,1.0,1.0,348,31,32.0,161,87,173,50,141.0,66,128,381,12.0,0.0,104,42.0,219,7.0,0.0,215,91,223,2.0,33
2018-03-22,1.0,2.0,347,17,27.0,153,55,203,44,129.0,69,142,288,17.0,0.0,97,67.0,236,6.0,0.0,200,83,199,1.0,36
2018-03-23,2.0,0.0,262,14,30.0,149,71,145,34,153.0,57,150,288,12.0,0.0,64,51.0,147,7.0,0.0,177,91,154,2.0,29
2018-03-24,4.0,2.0,334,13,24.0,114,40,190,26,124.0,67,77,207,4.0,0.0,74,40.0,140,6.0,0.0,163,73,133,3.0,38
2018-03-25,1.0,0.0,258,10,17.0,117,59,171,29,114.0,57,79,290,11.0,0.0,113,43.0,133,8.0,0.0,134,81,201,1.0,30
2018-03-26,4.0,1.0,314,16,36.0,180,91,201,44,138.0,60,174,354,13.0,0.0,124,43.0,172,5.0,0.0,173,107,175,2.0,41
2018-03-27,1.0,2.0,316,14,29.0,204,74,171,46,119.0,41,144,410,15.0,0.0,123,59.0,171,13.0,0.0,193,95,232,3.0,30
2018-03-28,1.0,3.0,307,17,31.0,161,77,195,45,161.0,59,154,386,15.0,0.0,140,40.0,145,8.0,0.0,167,111,253,1.0,69
2018-03-29,0.0,1.0,222,16,16.0,167,55,148,55,116.0,49,85,766,17.0,0.0,84,41.0,156,6.0,0.0,180,95,134,2.0,42
2018-03-30,0.0,1.0,201,9,15.0,105,35,143,31,94.0,65,80,240,12.0,0.0,71,47.0,96,6.0,0.0,124,66,134,1.0,35
2018-03-31,1.0,0.0,185,14,15.0,98,36,125,34,101.0,56,75,168,10.0,0.0,58,48.0,90,5.0,0.0,131,54,144,3.0,34
2018-04-01,2.0,2.0,216,20,15.0,106,53,177,25,78.0,58,103,281,15.0,0.0,87,45.0,155,7.0,0.0,164,71,162,3.0,34
2018-04-02,0.0,1.0,259,15,42.0,183,72,200,54,120.0,46,132,410,9.0,0.0,104,47.0,165,10.0,0.0,180,117,187,3.0,36
2018-04-03,1.0,1.0,299,14,40.0,202,62,206,32,137.0,54,141,407,14.0,0.0,105,50.0,197,16.0,0.0,213,117,202,0.0,37
2018-04-04,3.0,2.0,317,13,39.0,201,79,227,54,129.0,73,136,422,8.0,0.0,107,38.0,189,9.0,0.0,220,87,217,3.0,34
2018-04-05,2.0,0.0,304,16,40.0,203,95,168,59,131.0,51,96,344,3.0,0.0,103,40.0,157,10.0,0.0,188,98,227,2.0,35
2018-04-06,3.0,3.0,212,21,22.0,165,47,161,32,125.0,47,151,217,10.0,0.0,99,50.0,123,10.0,0.0,146,69,147,3.0,35
2018-04-07,1.0,1.0,155,12,23.0,128,47,149,32,142.0,65,94,124,10.0,0.0,76,43.0,108,5.0,0.0,139,59,137,4.0,43
2018-04-08,2.0,1.0,167,11,23.0,106,71,124,35,84.0,64,77,161,7.0,0.0,89,40.0,171,4.0,0.0,119,66,158,0.0,38
2018-04-09,5.0,2.0,261,12,29.0,145,99,156,33,127.0,60,128,205,10.0,0.0,94,48.0,168,2.0,0.0,204,74,184,4.0,37
2018-04-10,5.0,1.0,349,13,36.0,216,72,178,59,125.0,66,98,177,13.0,0.0,84,43.0,179,6.0,0.0,289,122,181,3.0,24
2018-04-11,0.0,1.0,392,14,47.0,166,64,170,54,119.0,65,112,234,21.0,0.0,110,42.0,175,6.0,0.0,178,97,186,1.0,50
2018-04-12,2.0,0.0,289,19,311.0,170,66,133,39,138.0,55,133,251,23.0,0.0,107,40.0,151,5.0,0.0,159,92,162,3.0,41
2018-04-13,1.0,2.0,153,33,11.0,117,43,131,30,116.0,53,69,137,24.0,0.0,93,36.0,106,13.0,0.0,117,70,157,3.0,21
2018-04-14,3.0,1.0,133,21,16.0,91,32,161,22,101.0,65,82,139,15.0,0.0,72,53.0,79,5.0,0.0,107,38,97,0.0,32
2018-04-15,2.0,0.0,252,11,22.0,119,38,136,41,95.0,79,63,224,15.0,0.0,103,46.0,155,5.0,0.0,137,61,143,3.0,34
2018-04-16,1.0,1.0,315,19,17.0,236,64,169,56,118.0,45,132,332,12.0,0.0,106,45.0,166,4.0,0.0,200,76,250,2.0,35
2018-04-17,0.0,0.0,383,17,22.0,217,79,143,57,122.0,55,159,321,15.0,0.0,93,47.0,179,14.0,0.0,220,94,209,3.0,41
2018-04-18,5.0,1.0,305,20,27.0,212,61,128,49,121.0,73,139,345,12.0,0.0,114,33.0,193,9.0,0.0,194,166,200,4.0,30
2018-04-19,3.0,1.0,290,26,20.0,191,64,97,47,121.0,44,103,321,13.0,0.0,83,56.0,208,13.0,0.0,158,119,205,2.0,28
2018-04-20,1.0,2.0,201,11,18.0,150,48,110,23,93.0,31,168,215,9.0,0.0,75,28.0,135,7.0,0.0,156,108,155,3.0,34
2018-04-21,1.0,0.0,135,23,15.0,105,34,131,27,114.0,60,54,130,9.0,0.0,74,41.0,121,4.0,0.0,112,102,141,7.0,37
2018-04-22,2.0,1.0,182,17,10.0,148,130,148,32,104.0,58,96,227,5.0,0.0,94,39.0,192,5.0,0.0,127,78,148,5.0,33
2018-04-23,3.0,2.0,263,23,16.0,206,83,96,50,134.0,45,147,285,12.0,0.0,89,41.0,203,11.0,0.0,146,91,183,3.0,34
2018-04-24,0.0,1.0,259,28,15.0,225,59,137,47,134.0,37,197,202,10.0,0.0,135,30.0,195,14.0,0.0,235,121,202,2.0,42
2018-04-25,0.0,0.0,232,25,32.0,227,92,148,74,112.0,37,147,268,11.0,0.0,145,26.0,172,5.0,0.0,251,86,206,1.0,37
2018-04-26,2.0,0.0,306,22,40.0,203,62,147,37,112.0,48,112,269,11.0,0.0,129,37.0,187,9.0,0.0,177,98,151,3.0,28
2018-04-27,1.0,2.0,155,24,16.0,165,61,115,46,129.0,40,130,158,10.0,0.0,112,28.0,124,9.0,0.0,178,72,131,1.0,21
2018-04-28,0.0,2.0,134,17,18.0,107,17,100,28,90.0,50,86,139,14.0,0.0,73,18.0,109,8.0,0.0,101,53,163,1.0,33
2018-04-29,3.0,0.0,178,13,19.0,144,63,104,25,86.0,56,87,197,8.0,0.0,102,30.0,109,2.0,0.0,161,56,166,3.0,27
2018-04-30,1.0,1.0,166,20,25.0,153,63,100,30,87.0,60,112,186,13.0,0.0,101,17.0,104,5.0,0.0,147,78,166,3.0,33
2018-05-01,1.0,2.0,175,16,21.0,140,47,124,39,73.0,74,75,230,10.0,0.0,103,31.0,139,6.0,0.0,108,85,161,1.0,35
2018-05-02,1.0,0.0,193,16,11.0,181,77,100,45,103.0,60,109,205,12.0,0.0,92,39.0,146,10.0,0.0,175,76,186,5.0,26
2018-05-03,2.0,1.0,209,16,22.0,166,55,100,27,97.0,54,118,293,6.0,0.0,111,40.0,179,5.0,0.0,211,102,203,1.0,22
2018-05-04,0.0,0.0,176,16,28.0,163,43,97,38,104.0,44,90,264,10.0,0.0,72,39.0,104,1.0,0.0,216,65,191,4.0,22
2018-05-05,0.0,2.0,154,22,15.0,86,19,74,15,92.0,60,105,117,17.0,0.0,56,27.0,93,3.0,0.0,148,38,122,3.0,18
2018-05-06,1.0,0.0,167,21,17.0,108,29,88,21,118.0,46,74,135,5.0,0.0,99,34.0,112,2.0,0.0,137,61,122,0.0,25
2018-05-07,0.0,2.0,220,15,15.0,140,47,89,35,131.0,62,203,216,14.0,0.0,114,33.0,135,5.0,0.0,227,73,195,0.0,31
2018-05-08,3.0,0.0,265,23,19.0,188,53,98,41,132.0,53,219,238,10.0,0.0,105,46.0,129,8.0,0.0,204,114,208,2.0,21
2018-05-09,1.0,1.0,166,19,8.0,151,52,85,28,85.0,58,187,161,9.0,0.0,99,43.0,108,3.0,0.0,173,83,137,3.0,18
2018-05-10,0.0,1.0,170,23,11.0,123,35,89,17,67.0,57,92,164,6.0,0.0,116,27.0,124,3.0,0.0,172,62,144,1.0,37
2018-05-11,0.0,1.0,159,18,10.0,133,62,91,26,120.0,35,120,183,6.0,0.0,73,35.0,129,1.0,0.0,168,82,153,3.0,25
2018-05-12,3.0,0.0,174,22,12.0,94,37,77,15,113.0,51,84,115,12.0,0.0,60,29.0,101,6.0,0.0,99,52,101,0.0,33
2018-05-13,0.0,1.0,162,19,9.0,132,44,100,16,75.0,50,93,131,4.0,0.0,104,29.0,123,7.0,0.0,176,39,149,2.0,26
2018-05-14,2.0,1.0,209,13,22.0,174,63,90,40,85.0,40,181,187,7.0,0.0,87,46.0,154,1.0,0.0,213,91,191,2.0,50
2018-05-15,0.0,1.0,196,16,8.0,147,48,83,35,88.0,30,97,175,11.0,0.0,82,24.0,120,11.0,0.0,164,72,176,4.0,34
2018-05-16,0.0,0.0,158,19,11.0,138,49,61,41,78.0,44,77,153,13.0,0.0,66,27.0,117,7.0,0.0,152,48,127,2.0,12
2018-05-17,0.0,2.0,154,15,15.0,116,36,72,25,73.0,67,80,146,8.0,0.0,62,24.0,139,5.0,0.0,138,53,110,1.0,15
2018-05-18,1.0,0.0,119,18,5.0,89,50,89,29,132.0,32,64,160,5.0,0.0,65,26.0,87,6.0,0.0,163,45,130,0.0,14
2018-05-19,1.0,0.0,98,22,10.0,93,29,72,26,78.0,39,82,139,8.0,0.0,50,29.0,113,8.0,0.0,123,45,156,2.0,19
2018-05-20,0.0,0.0,172,16,23.0,134,43,80,32,54.0,46,104,210,13.0,0.0,67,39.0,132,8.0,0.0,166,46,144,4.0,30
2018-05-21,3.0,9.0,273,20,16.0,235,68,95,47,84.0,42,277,321,12.0,0.0,117,33.0,208,9.0,0.0,247,74,180,2.0,45
2018-05-22,2.0,0.0,225,18,10.0,236,56,83,60,117.0,51,402,351,13.0,0.0,112,30.0,181,4.0,0.0,316,88,170,0.0,22
2018-05-23,3.0,1.0,311,26,40.0,263,73,95,48,102.0,59,384,679,11.0,0.0,96,32.0,202,3.0,0.0,358,93,184,2.0,24
2018-05-24,2.0,1.0,272,33,35.0,203,67,83,41,99.0,51,379,412,14.0,0.0,94,26.0,186,6.0,0.0,410,126,162,2.0,32
2018-05-25,3.0,2.0,189,20,14.0,164,57,79,30,88.0,37,247,229,11.0,0.0,132,27.0,198,2.0,0.0,324,79,130,0.0,26
2018-05-26,1.0,1.0,150,27,10.0,118,45,72,37,111.0,52,236,133,10.0,0.0,83,27.0,87,1.0,0.0,204,42,140,3.0,25
2018-05-27,1.0,1.0,172,26,11.0,132,45,69,34,94.0,38,143,184,9.0,0.0,66,40.0,127,4.0,0.0,181,71,141,1.0,22
2018-05-28,0.0,0.0,183,21,9.0,138,65,75,24,146.0,39,181,135,8.0,0.0,87,24.0,87,1.0,0.0,233,68,176,4.0,29
2018-05-29,3.0,3.0,176,15,15.0,121,42,94,28,156.0,57,101,179,8.0,0.0,76,30.0,97,7.0,0.0,164,57,161,5.0,28
2018-05-30,0.0,0.0,177,27,16.0,133,51,79,41,201.0,32,120,135,8.0,0.0,74,31.0,157,5.0,0.0,171,72,161,3.0,30
2018-05-31,1.0,0.0,139,24,7.0,99,49,66,31,194.0,43,88,99,6.0,0.0,47,23.0,108,4.0,0.0,101,51,159,2.0,27
2018-06-01,1.0,3.0,123,19,10.0,103,34,70,28,153.0,44,64,80,11.0,0.0,70,30.0,74,7.0,0.0,124,35,113,2.0,24
2018-06-02,1.0,0.0,103,13,7.0,85,38,61,28,137.0,34,60,77,7.0,0.0,51,18.0,58,2.0,0.0,78,46,106,2.0,32
2018-06-03,4.0,2.0,118,21,4.0,121,44,63,21,147.0,40,78,86,14.0,0.0,79,32.0,98,5.0,0.0,115,66,132,1.0,32
2018-06-04,1.0,1.0,139,11,11.0,109,54,90,24,187.0,52,145,95,10.0,0.0,63,25.0,97,10.0,0.0,114,55,173,2.0,17
2018-06-05,4.0,1.0,160,19,21.0,94,51,63,41,193.0,39,106,107,7.0,0.0,73,32.0,118,4.0,0.0,96,58,156,0.0,23
2018-06-06,0.0,0.0,112,25,9.0,118,49,78,13,226.0,44,58,101,15.0,0.0,58,21.0,105,6.0,0.0,121,60,145,3.0,36
2018-06-07,1.0,1.0,114,23,10.0,112,43,75,29,184.0,44,55,81,17.0,0.0,51,38.0,81,7.0,0.0,84,52,133,0.0,26
2018-06-08,0.0,1.0,114,14,4.0,86,31,71,24,156.0,55,49,76,5.0,0.0,57,27.0,75,6.0,0.0,110,39,108,2.0,24
2018-06-09,0.0,0.0,85,15,5.0,58,25,67,16,171.0,38,25,48,14.0,0.0,43,13.0,40,13.0,0.0,67,39,89,2.0,17
2018-06-10,2.0,2.0,62,15,5.0,48,28,61,7,135.0,45,34,31,19.0,0.0,29,19.0,30,3.0,0.0,65,25,73,0.0,22
2018-06-11,1.0,0.0,70,12,4.0,62,25,68,14,133.0,59,48,41,12.0,0.0,27,24.0,42,2.0,0.0,50,37,69,2.0,20
2018-06-12,2.0,0.0,47,26,4.0,63,26,63,24,182.0,33,58,40,7.0,0.0,22,26.0,53,7.0,0.0,72,31,124,5.0,23
2018-06-13,1.0,3.0,52,10,4.0,57,13,72,20,156.0,75,39,24,8.0,0.0,69,19.0,50,2.0,0.0,60,32,92,1.0,16
2018-06-14,4.0,0.0,41,8,7.0,43,10,40,11,102.0,33,12,26,11.0,0.0,24,21.0,28,3.0,0.0,41,21,62,2.0,14
2018-06-15,1.0,2.0,46,5,5.0,32,11,41,4,123.0,14,28,34,2.0,0.0,9,35.0,23,1.0,0.0,59,24,55,1.0,12
2018-06-16,0.0,1.0,44,15,3.0,39,29,76,12,117.0,48,21,27,10.0,0.0,21,36.0,34,4.0,0.0,62,24,52,2.0,15
2018-06-17,3.0,2.0,68,16,4.0,32,17,62,6,129.0,36,21,37,2.0,0.0,23,25.0,24,0.0,0.0,47,27,58,1.0,19
2018-06-18,2.0,0.0,50,10,7.0,48,20,60,15,137.0,41,29,42,6.0,0.0,10,18.0,41,6.0,0.0,50,21,72,3.0,18
2018-06-19,1.0,0.0,70,14,1.0,52,17,109,22,185.0,47,22,37,5.0,0.0,32,20.0,46,0.0,0.0,43,38,60,3.0,12
2018-06-20,1.0,2.0,48,20,2.0,70,27,71,20,193.0,39,19,48,15.0,0.0,29,31.0,61,2.0,0.0,58,38,88,1.0,18
2018-06-21,3.0,0.0,78,24,6.0,57,27,85,11,207.0,46,28,45,2.0,0.0,27,25.0,68,4.0,0.0,78,40,92,3.0,24
2018-06-22,1.0,3.0,77,26,5.0,47,27,68,27,221.0,54,38,34,18.0,0.0,25,29.0,54,3.0,0.0,80,28,83,5.0,20
2018-06-23,2.0,0.0,59,29,9.0,49,22,70,9,197.0,43,33,38,15.0,0.0,38,20.0,55,3.0,0.0,82,27,107,1.0,20
2018-06-24,1.0,1.0,57,20,4.0,80,34,84,21,202.0,59,36,43,15.0,0.0,26,15.0,74,5.0,0.0,72,32,81,2.0,30
2018-06-25,1.0,1.0,91,29,6.0,102,32,82,33,209.0,53,49,83,24.0,0.0,37,29.0,89,7.0,0.0,76,46,113,2.0,20
2018-06-26,0.0,2.0,88,25,3.0,77,31,67,26,164.0,46,41,50,13.0,0.0,38,24.0,84,3.0,0.0,78,45,147,3.0,21
2018-06-27,0.0,0.0,88,21,6.0,67,36,76,15,161.0,60,69,60,12.0,0.0,34,21.0,93,9.0,0.0,72,51,128,3.0,24
2018-06-28,2.0,1.0,112,20,4.0,59,59,84,26,211.0,40,45,57,11.0,0.0,33,22.0,68,3.0,0.0,92,42,482,2.0,26
2018-06-29,2.0,1.0,124,16,5.0,92,26,78,25,262.0,34,47,48,15.0,0.0,35,25.0,98,4.0,0.0,82,39,114,4.0,26
2018-06-30,2.0,1.0,88,13,4.0,55,35,82,23,260.0,56,51,55,20.0,0.0,34,32.0,63,8.0,0.0,77,44,128,8.0,29
2018-07-01,2.0,1.0,90,26,4.0,64,24,63,16,228.0,40,79,37,17.0,0.0,44,19.0,70,1.0,0.0,91,45,142,0.0,18
2018-07-02,3.0,0.0,117,38,5.0,113,59,89,24,294.0,38,55,73,18.0,0.0,54,23.0,94,11.0,0.0,258,47,169,1.0,15
2018-07-03,3.0,1.0,130,35,9.0,129,60,87,39,274.0,52,62,85,16.0,0.0,31,35.0,102,7.0,0.0,132,31,140,2.0,24
2018-07-04,1.0,2.0,138,19,11.0,96,55,77,32,267.0,56,49,72,11.0,0.0,46,31.0,111,2.0,0.0,98,40,139,4.0,29
2018-07-05,1.0,0.0,136,17,3.0,91,54,71,17,292.0,42,55,69,10.0,0.0,54,17.0,111,8.0,0.0,75,53,188,3.0,23
2018-07-06,1.0,1.0,126,21,3.0,83,36,69,34,241.0,50,60,62,9.0,0.0,47,26.0,123,2.0,0.0,73,42,141,3.0,12
2018-07-07,2.0,0.0,112,15,9.0,80,29,74,29,203.0,44,33,56,8.0,0.0,18,32.0,56,0.0,0.0,72,35,115,2.0,12
2018-07-08,0.0,1.0,102,17,10.0,62,37,59,19,205.0,50,38,81,11.0,0.0,27,25.0,91,1.0,0.0,93,42,130,2.0,19
2018-07-09,1.0,1.0,144,24,8.0,93,44,60,29,264.0,44,57,88,17.0,0.0,57,28.0,133,4.0,0.0,79,42,177,2.0,17
2018-07-10,3.0,1.0,141,18,4.0,84,50,73,26,265.0,44,88,90,23.0,0.0,42,25.0,123,7.0,0.0,108,78,137,2.0,15
2018-07-11,0.0,1.0,188,24,7.0,88,45,75,36,273.0,38,48,100,18.0,0.0,44,30.0,118,2.0,0.0,107,64,147,4.0,14
2018-07-12,1.0,0.0,127,20,7.0,100,50,68,32,295.0,52,72,69,11.0,0.0,36,28.0,124,1.0,0.0,129,59,159,3.0,23
2018-07-13,1.0,2.0,140,15,7.0,97,37,89,24,249.0,62,50,79,15.0,0.0,39,36.0,108,3.0,0.0,108,61,152,2.0,15
2018-07-14,3.0,5.0,116,18,6.0,77,31,81,30,232.0,46,41,69,13.0,0.0,57,36.0,94,4.0,0.0,126,52,118,4.0,23
2018-07-15,2.0,1.0,113,25,6.0,49,36,65,18,193.0,55,30,75,17.0,0.0,37,34.0,106,8.0,0.0,104,44,136,2.0,13
2018-07-16,1.0,1.0,150,21,13.0,88,45,81,31,227.0,48,46,112,8.0,0.0,41,26.0,131,2.0,0.0,115,55,160,1.0,24
2018-07-17,2.0,1.0,217,17,13.0,113,87,100,31,159.0,45,49,236,17.0,0.0,55,45.0,172,6.0,0.0,174,74,159,2.0,24
2018-07-18,2.0,0.0,227,23,11.0,93,150,74,33,137.0,44,60,285,21.0,0.0,49,43.0,134,12.0,0.0,151,69,207,2.0,27
2018-07-19,1.0,1.0,181,26,23.0,128,129,103,34,143.0,49,55,265,17.0,0.0,53,31.0,263,8.0,0.0,162,83,162,1.0,30
2018-07-20,3.0,0.0,196,39,18.0,100,106,94,23,131.0,72,48,262,14.0,0.0,41,35.0,197,3.0,0.0,171,78,112,1.0,13
2018-07-21,0.0,0.0,157,22,15.0,86,55,85,38,138.0,63,56,190,7.0,0.0,39,20.0,136,3.0,0.0,126,82,126,1.0,14
2018-07-22,1.0,2.0,179,27,14.0,87,75,69,41,131.0,54,61,340,15.0,0.0,57,35.0,155,5.0,0.0,180,71,137,2.0,28
2018-07-23,4.0,1.0,273,45,41.0,185,132,115,45,192.0,65,95,478,17.0,0.0,101,32.0,214,3.0,0.0,213,58,165,4.0,26
2018-07-24,2.0,0.0,326,54,30.0,188,164,95,46,176.0,63,125,599,22.0,0.0,80,22.0,302,3.0,0.0,290,98,153,7.0,32
2018-07-25,1.0,1.0,356,54,46.0,254,156,96,40,192.0,52,84,660,26.0,0.0,91,25.0,407,5.0,0.0,344,84,151,1.0,27
2018-07-26,2.0,1.0,353,89,30.0,235,111,118,35,179.0,38,108,517,28.0,0.0,82,24.0,255,2.0,0.0,256,84,206,1.0,28
2018-07-27,4.0,0.0,238,48,24.0,165,114,99,29,112.0,76,58,383,21.0,0.0,56,20.0,217,4.0,0.0,247,65,139,1.0,18
2018-07-28,2.0,2.0,207,31,21.0,105,56,68,29,121.0,63,72,293,24.0,0.0,91,18.0,125,0.0,0.0,155,57,142,1.0,23
2018-07-29,1.0,0.0,260,44,34.0,190,80,117,26,83.0,54,117,546,26.0,0.0,68,28.0,199,3.0,0.0,322,61,160,2.0,23
2018-07-30,0.0,0.0,375,76,36.0,205,104,133,52,113.0,59,73,646,21.0,0.0,97,39.0,301,1.0,0.0,345,85,193,0.0,27
2018-07-31,3.0,1.0,334,68,58.0,190,95,103,36,103.0,62,80,650,12.0,0.0,97,17.0,250,8.0,0.0,399,69,246,2.0,28
2018-08-01,1.0,1.0,395,57,30.0,286,114,142,59,165.0,54,106,690,18.0,0.0,121,22.0,247,7.0,0.0,470,103,199,2.0,32
2018-08-02,4.0,1.0,356,82,31.0,240,89,145,46,214.0,82,128,576,18.0,0.0,121,32.0,250,5.0,0.0,441,102,194,1.0,31
2018-08-03,2.0,0.0,303,42,20.0,182,109,114,45,217.0,110,84,383,22.0,0.0,76,31.0,222,1.0,0.0,365,98,179,6.0,24
2018-08-04,4.0,2.0,181,46,21.0,160,62,137,46,256.0,123,70,236,15.0,0.0,60,24.0,142,5.0,0.0,228,90,149,2.0,16
2018-08-05,1.0,0.0,258,36,26.0,174,63,160,26,182.0,98,108,479,13.0,0.0,85,44.0,162,0.0,0.0,513,82,173,2.0,32
2018-08-06,4.0,1.0,321,63,39.0,234,113,132,60,225.0,97,116,506,26.0,0.0,111,35.0,263,7.0,0.0,525,96,189,3.0,29
2018-08-07,6.0,1.0,367,54,31.0,288,111,154,48,252.0,64,110,584,15.0,0.0,117,27.0,257,27.0,0.0,543,85,201,2.0,35
2018-08-08,0.0,0.0,374,72,63.0,281,96,181,45,226.0,81,100,541,23.0,0.0,134,48.0,273,4.0,0.0,688,129,187,2.0,64
2018-08-09,0.0,1.0,343,46,43.0,259,87,181,45,193.0,106,109,388,20.0,0.0,106,29.0,280,4.0,0.0,540,133,184,3.0,33
2018-08-10,2.0,0.0,262,33,31.0,162,69,137,55,264.0,85,64,265,13.0,0.0,97,28.0,229,5.0,0.0,335,132,179,2.0,28
2018-08-11,2.0,2.0,198,45,18.0,148,61,139,34,214.0,113,67,183,14.0,0.0,71,40.0,139,5.0,0.0,212,73,136,2.0,19
2018-08-12,2.0,1.0,274,32,28.0,175,73,146,44,198.0,113,81,320,33.0,0.0,74,31.0,170,2.0,0.0,408,99,154,3.0,33
2018-08-13,1.0,1.0,325,55,51.0,231,89,158,72,261.0,92,105,333,20.0,0.0,131,43.0,221,6.0,0.0,487,125,230,2.0,29
2018-08-14,2.0,1.0,323,53,30.0,211,88,156,52,253.0,93,102,288,30.0,0.0,110,60.0,252,4.0,0.0,447,138,216,3.0,37
2018-08-15,2.0,0.0,283,61,54.0,186,93,142,30,294.0,123,97,240,11.0,0.0,101,49.0,221,4.0,0.0,403,102,176,0.0,22
2018-08-16,0.0,0.0,212,39,27.0,136,100,119,38,192.0,94,69,161,11.0,0.0,76,26.0,170,5.0,0.0,171,111,131,4.0,25
2018-08-17,1.0,1.0,146,32,15.0,100,51,110,22,210.0,96,96,164,27.0,0.0,56,34.0,118,9.0,0.0,176,76,106,2.0,21
2018-08-18,0.0,0.0,176,26,15.0,105,55,120,28,244.0,88,56,123,15.0,0.0,52,24.0,87,4.0,0.0,176,76,131,0.0,21
